Date,Open,High,Low,Close,Volume
2024-02-26,18.15999984741211,18.288999557495117,18.139999389648438,18.25,46800
2024-02-27,18.0,18.389999389648438,18.0,18.389999389648438,34100
2024-02-28,17.979999542236328,17.979999542236328,17.81999969482422,17.8799991607666,43800
2024-02-29,18.649999618530273,18.799999237060547,18.597999572753906,18.799999237060547,76500
2024-03-01,18.920000076293945,18.920000076293945,18.450000762939453,18.770000457763672,58300
2024-03-04,17.940000534057617,17.950000762939453,17.75,17.920000076293945,141600
2024-03-05,17.709999084472656,17.841999053955078,17.6299991607666,17.655000686645508,44300
2024-03-06,18.3799991607666,18.46500015258789,18.229999542236328,18.31999969482422,54100
2024-03-07,18.15999984741211,18.32200050354004,18.049999237060547,18.1299991607666,56800
2024-03-08,18.239999771118164,18.309999465942383,18.110000610351562,18.1299991607666,53600
2024-03-11,18.040000915527344,18.040000915527344,17.68000030517578,17.790000915527344,56800
2024-03-12,17.709999084472656,17.719999313354492,17.280000686645508,17.309999465942383,54800
2024-03-13,16.950000762939453,17.01099967956543,16.84000015258789,16.850000381469727,37800
2024-03-14,17.40999984741211,17.440000534057617,17.010000228881836,17.049999237060547,59800
2024-03-15,16.90999984741211,17.031999588012695,16.829999923706055,16.860000610351562,85700
2024-03-18,17.149999618530273,17.25,17.010000228881836,17.149999618530273,66600
2024-03-19,17.200000762939453,17.329999923706055,17.200000762939453,17.239999771118164,107400
2024-03-20,17.549999237060547,18.030000686645508,17.549999237060547,17.979999542236328,88200
2024-03-21,17.83799934387207,17.950000762939453,17.770000457763672,17.790000915527344,26300
2024-03-22,18.290000915527344,18.405000686645508,18.270000457763672,18.309999465942383,52900
2024-03-25,18.1200008392334,18.25,18.111000061035156,18.229999542236328,62300
2024-03-26,18.15999984741211,18.229999542236328,18.020000457763672,18.079999923706055,86300
2024-03-27,18.3799991607666,18.700000762939453,18.3799991607666,18.700000762939453,64100
2024-03-28,18.700000762939453,18.700000762939453,18.510000228881836,18.635000228881836,98400
2024-04-01,18.81999969482422,18.81999969482422,18.43000030517578,18.639999389648438,29800
2024-04-02,18.229999542236328,18.229999542236328,18.010000228881836,18.059999465942383,51200
2024-04-03,17.860000610351562,18.34000015258789,17.829999923706055,18.34000015258789,36200
2024-04-04,19.010000228881836,19.1299991607666,18.700000762939453,18.700000762939453,171400
2024-04-05,18.469999313354492,18.559999465942383,18.3799991607666,18.469999313354492,62500
2024-04-08,18.670000076293945,18.780000686645508,18.6299991607666,18.725000381469727,48800
2024-04-09,19.34000015258789,19.3700008392334,19.049999237060547,19.200000762939453,61600
2024-04-10,18.610000610351562,18.610000610351562,17.979999542236328,18.260000228881836,110100
2024-04-11,18.799999237060547,18.850000381469727,18.469999313354492,18.690000534057617,37700
2024-04-12,19.139999389648438,19.280000686645508,19.06999969482422,19.100000381469727,50900
2024-04-15,18.863000869750977,18.863000869750977,18.579999923706055,18.6299991607666,89300
2024-04-16,18.18000030517578,18.299999237060547,17.989999771118164,18.25,66600
2024-04-17,18.030000686645508,18.059999465942383,17.760000228881836,17.920000076293945,99200
2024-04-18,18.469999313354492,18.625,18.375,18.466999053955078,85100
2024-04-19,18.149999618530273,18.309999465942383,18.149999618530273,18.260000228881836,31900
2024-04-22,17.950000762939453,18.139999389648438,17.950000762939453,18.079999923706055,55300
2024-04-23,18.270000457763672,18.700000762939453,18.270000457763672,18.559999465942383,38800
2024-04-24,18.239999771118164,18.280000686645508,18.141000747680664,18.280000686645508,39800
2024-04-25,18.100000381469727,18.309999465942383,18.07200050354004,18.299999237060547,33300
2024-04-26,18.56999969482422,18.65999984741211,18.489999771118164,18.579999923706055,33800
2024-04-29,18.709999084472656,18.809999465942383,18.670000076293945,18.780000686645508,53100
2024-04-30,18.43000030517578,18.43000030517578,18.270000457763672,18.3700008392334,31100
2024-05-01,18.19499969482422,18.549999237060547,18.18000030517578,18.31999969482422,36600
2024-05-02,18.780000686645508,18.8700008392334,18.579999923706055,18.809999465942383,61800
2024-05-03,19.780000686645508,19.790000915527344,19.479999542236328,19.524999618530273,51300
2024-05-06,19.709999084472656,19.899999618530273,19.665000915527344,19.850000381469727,25800
2024-05-07,20.540000915527344,20.850000381469727,20.540000915527344,20.760000228881836,49500
2024-05-08,20.399999618530273,20.738000869750977,20.399999618530273,20.6200008392334,24700
2024-05-09,19.8799991607666,20.899999618530273,19.8799991607666,20.81999969482422,30300
2024-05-10,20.420000076293945,20.989999771118164,20.420000076293945,20.760000228881836,14200
2024-05-13,19.770000457763672,20.0,19.729999542236328,19.889999389648438,189900
2024-05-14,19.90999984741211,19.950000762939453,19.709999084472656,19.760000228881836,28100
2024-05-15,20.719999313354492,20.959999084472656,20.639999389648438,20.950000762939453,28100
2024-05-16,20.860000610351562,20.959999084472656,20.719999313354492,20.90999984741211,19900
2024-05-17,20.295000076293945,20.40999984741211,20.225000381469727,20.290000915527344,140000
2024-05-20,20.020000457763672,20.350000381469727,20.020000457763672,20.25,16600
2024-05-21,19.860000610351562,20.18000030517578,19.84600067138672,20.149999618530273,59100
2024-05-22,19.829999923706055,19.959999084472656,19.739999771118164,19.739999771118164,87000
2024-05-23,19.719999313354492,19.75,19.399999618530273,19.450000762939453,55600
2024-05-24,19.600000381469727,19.600000381469727,19.420000076293945,19.5,46200
2024-05-28,20.108999252319336,20.184999465942383,19.950000762939453,19.959999084472656,25200
2024-05-29,19.530000686645508,19.559999465942383,19.170000076293945,19.290000915527344,72800
2024-05-30,20.309999465942383,20.405000686645508,20.149999618530273,20.270000457763672,32000
2024-05-31,20.15999984741211,20.40999984741211,20.1200008392334,20.40999984741211,45500
2024-06-03,20.290000915527344,20.389999389648438,20.19499969482422,20.3799991607666,35300
2024-06-04,20.16200065612793,20.209999084472656,20.104999542236328,20.209999084472656,40000
2024-06-05,20.049999237060547,20.350000381469727,20.049999237060547,20.309999465942383,28200
2024-06-06,19.6299991607666,19.6299991607666,19.326000213623047,19.440000534057617,172600
2024-06-07,19.020000457763672,19.149999618530273,18.989999771118164,19.040000915527344,30300
2024-06-10,18.770000457763672,19.010000228881836,18.709999084472656,18.979999542236328,27900
2024-06-11,18.809999465942383,18.989999771118164,18.724000930786133,18.969999313354492,36400
2024-06-12,19.520000457763672,19.69499969482422,19.43000030517578,19.479999542236328,42400
2024-06-13,19.479999542236328,19.520000457763672,18.790000915527344,18.84000015258789,45700
2024-06-14,18.459999084472656,18.530000686645508,18.28499984741211,18.399999618530273,71900
2024-06-17,18.420000076293945,18.459999084472656,18.2450008392334,18.389999389648438,62200
2024-06-18,18.540000915527344,18.719999313354492,18.540000915527344,18.709999084472656,64700
2024-06-20,18.584999084472656,18.719999313354492,18.53499984741211,18.700000762939453,43300
2024-06-21,18.739999771118164,18.739999771118164,18.530000686645508,18.579999923706055,32600
2024-06-24,18.8700008392334,18.950000762939453,18.790000915527344,18.809999465942383,91300
2024-06-25,18.389999389648438,18.520000457763672,18.3700008392334,18.5,139400
2024-06-26,18.469999313354492,18.549999237060547,18.40999984741211,18.510000228881836,59100
2024-06-27,17.93000030517578,18.110000610351562,17.920000076293945,18.110000610351562,45400
2024-06-28,17.709999084472656,17.739999771118164,17.530000686645508,17.59000015258789,63400
2024-07-01,17.940000534057617,18.149999618530273,17.889999389648438,17.95800018310547,60000
